City,Country,ISO2,ISO3,Lat,Lng
Wadsworth,United States,US,USA,41.0279,-81.7323
Lincoln,Canada,CA,CAN,43.13,-79.43
Elburg,Netherlands,NL,NLD,52.45,5.85
Mandan,United States,US,USA,46.829,-100.887
Honāvar,India,IN,IND,14.2809,74.445
Oulad Hassoune,Morocco,MA,MAR,31.6503,-7.8361
Tata,Hungary,HU,HUN,47.6526,18.3238
Dunajská Streda,Slovakia,SK,SVK,47.9944,17.6194
Qifţ,Egypt,EG,EGY,25.9956,32.8158
Nový Jičín,Czechia,CZ,CZE,49.5944,18.0103
Mosbach,Germany,DE,DEU,49.3522,9.1467
Belmonte,Brazil,BR,BRA,-15.8628,-38.8828
Kuvandyk,Russia,RU,RUS,51.4667,57.3667
Hachimantai,Japan,JP,JPN,39.9561,141.0711
Korbach,Germany,DE,DEU,51.2833,8.8667
Mansfield,United States,US,USA,42.0163,-71.2187
Burlington,United States,US,USA,40.0641,-74.8394
Cuyo,Philippines,PH,PHL,10.85,121.0167
Kuna,United States,US,USA,43.488,-116.3933
Fria,Guinea,GN,GIN,10.3804,-13.55
Ceccano,Italy,IT,ITA,41.5667,13.3333
Conil de la Frontera,Spain,ES,ESP,36.2667,-6.0833
Maracás,Brazil,BR,BRA,-13.4408,-40.4308
Samrāla,India,IN,IND,30.836,76.1932
Tecali,Mexico,MX,MEX,18.9,-97.9833
Luninyets,Belarus,BY,BLR,52.25,26.8
Muscatine,United States,US,USA,41.4195,-91.068
Funes,Argentina,AR,ARG,-32.9167,-60.8167
Dalyoni Bolo,Tajikistan,TJ,TJK,39.7422,68.9944
Frontignan,France,FR,FRA,43.4483,3.7561
Willoughby,United States,US,USA,41.6459,-81.4084
Bariārpur,India,IN,IND,25.2885,86.5758
Santa Lucía Utatlán,Guatemala,GT,GTM,14.7667,-91.2667
South Elgin,United States,US,USA,41.9906,-88.3135
Tadotsu,Japan,JP,JPN,34.2729,133.7586
Herdecke,Germany,DE,DEU,51.4,7.4333
Ayancık,Turkey,TR,TUR,41.95,34.5833
Raul Soares,Brazil,BR,BRA,-20.1019,-42.4528
Icod de los Vinos,Spain,ES,ESP,28.35,-16.7
Tatarsk,Russia,RU,RUS,55.25,75.9833
Eisenhüttenstadt,Germany,DE,DEU,52.145,14.6728
Gelnhausen,Germany,DE,DEU,50.2,9.1667
Kedia,India,IN,IND,23.7945,85.5872
Vilaseca de Solcina,Spain,ES,ESP,41.111,1.145
Salzwedel,Germany,DE,DEU,52.85,11.15
Ayt Mohamed,Morocco,MA,MAR,32.5667,-6.9833
Metekora,India,IN,IND,22.1881,88.5973
Lebu,Chile,CL,CHL,-37.6,-73.6667
Soledad Atzompa,Mexico,MX,MEX,18.755,-97.1522
Yellāpur,India,IN,IND,14.9637,74.7093
Toda Rai Singh,India,IN,IND,26.0167,75.4833
Beni Khalled,Tunisia,TN,TUN,36.65,10.6
Khromtaū,Kazakhstan,KZ,KAZ,50.2503,58.4347
Munster,United States,US,USA,41.5468,-87.504
Alfreton,United Kingdom,GB,GBR,53.097,-1.38
San Juan Cotzocón,Mexico,MX,MEX,17.1667,-95.7833
Badnāwar,India,IN,IND,23.0218,75.2327
San Lorenzo,Nicaragua,NI,NIC,12.3783,-85.6661
Bauta,Cuba,CU,CUB,22.9919,-82.5492
Kreuzlingen,Switzerland,CH,CHE,47.6333,9.1667
Yukon,United States,US,USA,35.5201,-97.7639
Highland,United States,US,USA,41.5483,-87.4588
Sarai Ranjan,India,IN,IND,25.7671,85.7245
Miantso,Madagascar,MG,MDG,-18.7167,47.15
Vadakarai Kīl Pidāgai,India,IN,IND,9.0401,77.2741
Santo Antônio do Içá,Brazil,BR,BRA,-3.1019,-67.94
Mandāwa,India,IN,IND,28.05,75.15
Bonoufla,Côte d'Ivoire,CI,CIV,7.1333,-6.4833
Ravulapalem,India,IN,IND,16.753,81.832
Qādirganj,India,IN,IND,24.9138,85.5926
Płońsk,Poland,PL,POL,52.6333,20.3833
Altea,Spain,ES,ESP,38.5986,-0.0519
Corinto,Brazil,BR,BRA,-18.3808,-44.4558
Saginaw,United States,US,USA,32.8657,-97.3654
Sredneuralsk,Russia,RU,RUS,56.9833,60.4667
Gitega,Burundi,BI,BDI,-3.426,29.8436
Quảng Trị,Vietnam,VN,VNM,16.7469,107.194
Saint-Ghislain,Belgium,BE,BEL,50.45,3.8167
Pokhuria,India,IN,IND,25.1307,88.0375
Koziatyn,Ukraine,UA,UKR,49.7167,28.8333
Bulle,Switzerland,CH,CHE,46.6167,7.05
Poggiomarino,Italy,IT,ITA,40.8,14.55
Carletonville,South Africa,ZA,ZAF,-26.3581,27.3981
Qianmotou,China,CN,CHN,37.7952,115.4905
Thiotte,Haiti,HT,HTI,18.25,-71.85
Zheleznogorsk-Ilimskiy,Russia,RU,RUS,56.5833,104.1333
Dillenburg,Germany,DE,DEU,50.7333,8.2833
Krnov,Czechia,CZ,CZE,50.0906,17.6986
Leutkirch im Allgäu,Germany,DE,DEU,47.8256,10.0222
Fountain Hills,United States,US,USA,33.6073,-111.7398
Lentini,Italy,IT,ITA,37.2833,15.0
Fucecchio,Italy,IT,ITA,43.7333,10.8
Lupeni,Romania,RO,ROU,45.3603,23.2383
Lermontov,Russia,RU,RUS,44.1167,42.9833
Nova Milanese,Italy,IT,ITA,45.5833,9.2
Benemérito,Mexico,MX,MEX,16.3333,-90.5833
Achhnera,India,IN,IND,27.18,77.77
Caba,Philippines,PH,PHL,16.4316,120.3446
Burhar,India,IN,IND,23.2149,81.532
Kyeintali,Myanmar,MM,MMR,18.0061,94.49
Princesa Isabel,Brazil,BR,BRA,-7.7369,-37.9928
Rāmpura,India,IN,IND,24.467,75.44
Lubartów,Poland,PL,POL,51.4667,22.6
Partizánske,Slovakia,SK,SVK,48.6258,18.3728
Cupira,Brazil,BR,BRA,-8.6169,-35.95
Havlíčkŭv Brod,Czechia,CZ,CZE,49.6078,15.5808
Kulgam,India,IN,IND,33.64,75.02
Káto Polemídia,Cyprus,CY,CYP,34.6931,32.9992
Sobradinho,Brazil,BR,BRA,-9.455,-40.8228
Aşkale,Turkey,TR,TUR,39.9211,40.6947
Ipatovo,Russia,RU,RUS,45.7167,42.9
Urucurituba,Brazil,BR,BRA,-3.1308,-58.155
Bronnitsy,Russia,RU,RUS,55.4261,38.265
Severobaykalsk,Russia,RU,RUS,55.65,109.3167
Xiaping,China,CN,CHN,24.6168,112.5945
Mallasamudram,India,IN,IND,11.4933,78.0312
Parsāgarhi,India,IN,IND,26.0935,87.0672
Caculé,Brazil,BR,BRA,-14.5028,-42.2219
Westerstede,Germany,DE,DEU,53.25,7.9167
Unecha,Russia,RU,RUS,52.8461,32.6767
Dumaran,Philippines,PH,PHL,10.5333,119.7667
Zărneşti,Romania,RO,ROU,45.5667,25.3333
Canalete,Colombia,CO,COL,8.79,-76.2411
Neusäß,Germany,DE,DEU,48.4,10.8333
San Felíu de Guixols,Spain,ES,ESP,41.7806,3.0306
Alcalá,Colombia,CO,COL,4.6667,-75.75
Ādampur,India,IN,IND,31.4322,75.7148
Southold,United States,US,USA,41.0432,-72.4185
San Ignacio de Velasco,Bolivia,BO,BOL,-16.3667,-60.95
Gamay,Philippines,PH,PHL,12.3833,125.3
Maibog,Philippines,PH,PHL,10.15,125.0
São Sepé,Brazil,BR,BRA,-30.1608,-53.565
Wallenhorst,Germany,DE,DEU,52.35,8.0167
El Paso,Colombia,CO,COL,9.6622,-73.7519
Gerede,Turkey,TR,TUR,40.8006,32.1986
Bad Salzungen,Germany,DE,DEU,50.8117,10.2333
Chantilly,United States,US,USA,38.8868,-77.4453
West Springfield,United States,US,USA,38.7771,-77.2268
Montgomery,United States,US,USA,40.426,-74.6791
Pesochin,Ukraine,UA,UKR,49.9539,36.1092
Kenmore,United States,US,USA,47.7516,-122.2489
Nagla,India,IN,IND,29.01,79.51
Floridia,Italy,IT,ITA,37.0833,15.15
Roseburg,United States,US,USA,43.2231,-123.352
Dongshi,Taiwan,TW,TWN,23.4748,120.1769
Sonāri,India,IN,IND,27.0246,95.0163
Ruwa,Zimbabwe,ZW,ZWE,-17.8897,31.2447
Tugatog,Philippines,PH,PHL,14.6629,120.969
Brodósqui,Brazil,BR,BRA,-20.9908,-47.6589
North Platte,United States,US,USA,41.1263,-100.7641
Bni Frassen,Morocco,MA,MAR,34.3833,-4.3833
Kurugodu,India,IN,IND,15.346,76.836
Ron,India,IN,IND,15.67,75.73
Elektrogorsk,Russia,RU,RUS,55.8833,38.8
Karahrūd,Iran,IR,IRN,34.06,49.6439
Ahualulco de Mercado,Mexico,MX,MEX,20.6992,-103.9556
Cataño,Puerto Rico,PR,PRI,18.4375,-66.144
Frederikshavn,Denmark,DK,DNK,57.441,10.534
Santo Tomás,Colombia,CO,COL,10.7667,-74.9167
Miyoshi,Japan,JP,JPN,34.026,133.8072
Maigo,Philippines,PH,PHL,8.15,123.9667
Mégara,Greece,GR,GRC,37.9964,23.3444
Ribas do Rio Pardo,Brazil,BR,BRA,-20.4428,-53.7589
Vega Baja,Puerto Rico,PR,PRI,18.4406,-66.3997
Pace,United States,US,USA,30.6188,-87.1667
Nagykőrös,Hungary,HU,HUN,47.0332,19.784
Bondo,Congo (Kinshasa),CD,COD,3.8167,23.6833
Eschborn,Germany,DE,DEU,50.1436,8.57
Senden,Germany,DE,DEU,48.3167,10.0667
Davlekanovo,Russia,RU,RUS,54.2167,55.0333
Nijlen,Belgium,BE,BEL,51.1667,4.65
Gersthofen,Germany,DE,DEU,48.4167,10.8667
Patterson,United States,US,USA,37.4758,-121.1536
Tirat Karmel,Israel,IL,ISR,32.7667,34.9667
Jieshang,China,CN,CHN,26.2663,104.6671
Muang Sing,Laos,LA,LAO,21.2,101.15
Sederot,Israel,IL,ISR,31.5228,34.5953
Maple Heights,United States,US,USA,41.4094,-81.5625
Villanueva de la Cañada,Spain,ES,ESP,40.45,-3.9833
Neihuzhai,China,CN,CHN,22.9745,115.8343
Barbasa,Philippines,PH,PHL,11.1961,122.0389
Pissila,Burkina Faso,BF,BFA,13.1667,-0.8167
Rock Springs,United States,US,USA,41.5947,-109.2209
Sonepur,India,IN,IND,20.8333,83.9167
Teguise,Spain,ES,ESP,29.0611,-13.5597
Assaré,Brazil,BR,BRA,-6.8739,-39.875
Nasu,Japan,JP,JPN,37.0198,140.121
Martí,Cuba,CU,CUB,22.9522,-80.9167
Medeiros Neto,Brazil,BR,BRA,-17.3739,-40.2208
Muttupet,India,IN,IND,10.395,79.4935
Jacksonville Beach,United States,US,USA,30.2782,-81.4045
Haar,Germany,DE,DEU,48.1,11.7333
Monte Caseros,Argentina,AR,ARG,-30.25,-57.65
Gālīkesh,Iran,IR,IRN,37.2719,55.4325
Ban Thoet Thai,Thailand,TH,THA,20.3084,99.6445
Almeirim,Portugal,PT,PRT,39.2,-8.6167
Lensk,Russia,RU,RUS,60.7333,114.9167
’s-Gravenzande,Netherlands,NL,NLD,52.0,4.1667
Sakleshpur,India,IN,IND,12.893,75.725
Ḑank,Oman,OM,OMN,23.55,56.25
Ambohimiadana,Madagascar,MG,MDG,-19.2333,47.7833
Belo Oriente,Brazil,BR,BRA,-19.22,-42.4839
Sluis,Netherlands,NL,NLD,51.3083,3.3861
Shuilin,Taiwan,TW,TWN,23.5662,120.234
Calamba,Philippines,PH,PHL,8.5583,123.6417
Frascati,Italy,IT,ITA,41.8167,12.6833
Lunbei,Taiwan,TW,TWN,23.7789,120.3331
Pajapita,Guatemala,GT,GTM,14.7243,-92.0334
Santa Helena,Brazil,BR,BRA,-24.86,-54.3328
Happy Valley,United States,US,USA,45.4358,-122.5081
Piraí do Sul,Brazil,BR,BRA,-24.5258,-49.9489
Waukee,United States,US,USA,41.5985,-93.8869
Brotas,Brazil,BR,BRA,-22.2839,-48.1269
Rucphen,Netherlands,NL,NLD,51.5333,4.5833
Ortona,Italy,IT,ITA,42.35,14.4
Nakūr,India,IN,IND,29.9189,77.3044
Kumano,Japan,JP,JPN,34.3358,132.5847
Brookings,United States,US,USA,44.3022,-96.7859
Raritan,United States,US,USA,40.507,-74.8662
Doctor Mora,Mexico,MX,MEX,21.1425,-100.3192
Épernay,France,FR,FRA,49.0403,3.96
Riehen,Switzerland,CH,CHE,47.5833,7.6333
Gaoshu,Taiwan,TW,TWN,22.8202,120.5979
Johnston,United States,US,USA,41.691,-93.7234
Laguna de Duero,Spain,ES,ESP,41.5833,-4.7167
Veinticinco de Mayo,Argentina,AR,ARG,-35.4167,-60.1667
Moskva,Tajikistan,TJ,TJK,37.6567,69.6292
Calabasas,United States,US,USA,34.1375,-118.6689
Torre del Mar,Spain,ES,ESP,36.75,-4.1
Ban Bang Rin,Thailand,TH,THA,9.9531,98.6342
Teorama,Colombia,CO,COL,8.4353,-73.2864
Çağlayancerit,Turkey,TR,TUR,37.7506,37.2931
Scherpenheuvel,Belgium,BE,BEL,51.0103,4.9728
General Luna,Philippines,PH,PHL,9.7836,126.1567
Cordeirópolis,Brazil,BR,BRA,-22.4819,-47.4569
Cuilapan de Guerrero,Mexico,MX,MEX,16.9972,-96.7817
San Lorenzo de Esmeraldas,Ecuador,EC,ECU,1.2658,-78.8414
Carandaí,Brazil,BR,BRA,-20.9539,-43.8058
Akkuş,Turkey,TR,TUR,40.7931,37.0164
Calbiga,Philippines,PH,PHL,11.6333,125.0167
Vernāg,India,IN,IND,33.5377,75.2503
Achkhoy-Martan,Russia,RU,RUS,43.1939,45.2833
Ortigueira,Brazil,BR,BRA,-24.2078,-50.9489
Farragut,United States,US,USA,35.8731,-84.1821
Chākia,India,IN,IND,26.416,85.0467
San José Ojetenam,Guatemala,GT,GTM,15.2167,-91.9667
Tobatí,Paraguay,PY,PRY,-25.26,-57.0814
Khirkiyān,India,IN,IND,22.1673,76.8614
Salcajá,Guatemala,GT,GTM,14.8833,-91.45
Cajidiocan,Philippines,PH,PHL,12.3667,122.6833
Beshariq,Uzbekistan,UZ,UZB,40.4358,70.6103
Avellaneda,Argentina,AR,ARG,-29.1175,-59.6583
Qaţanā,Syria,SY,SYR,33.4333,36.0833
Nyakrom,Ghana,GH,GHA,5.6167,-0.7833
Cullera,Spain,ES,ESP,39.1639,-0.2517
Karben,Germany,DE,DEU,50.2322,8.7681
Piteå,Sweden,SE,SWE,65.3333,21.5
Goumori,Benin,BJ,BEN,11.1833,2.2833
Caniço,Portugal,PT,PRT,32.6412,-16.8504
Vengattūr,India,IN,IND,13.0999,79.9321
La Prairie,Canada,CA,CAN,45.42,-73.5
Melchor Romero,Argentina,AR,ARG,-34.9492,-58.0472
Palmeiras de Goiás,Brazil,BR,BRA,-16.805,-49.9258
Cide,Turkey,TR,TUR,41.8922,33.0044
Westerly,United States,US,USA,41.3635,-71.7899
Taylors,United States,US,USA,34.9157,-82.3124
San Pablo Jocopilas,Guatemala,GT,GTM,14.5833,-91.45
Olivet,France,FR,FRA,47.8639,1.9006
Nakagusuku,Japan,JP,JPN,26.2678,127.7914
Píritu,Venezuela,VE,VEN,9.9178,-65.0646
Miantsoarivo,Madagascar,MG,MDG,-19.2,47.4
Monteros,Argentina,AR,ARG,-27.1667,-65.5
Waverly,United States,US,USA,42.7401,-84.6354
Bermo,India,IN,IND,23.7878,85.9353
Collipulli,Chile,CL,CHL,-37.95,-72.4333
Telica,Nicaragua,NI,NIC,12.5228,-86.8597
Moncada,Spain,ES,ESP,39.5456,-0.3956
Tiruverumbūr,India,IN,IND,10.7937,78.769
Wilmington,United States,US,USA,42.5609,-71.1654
Simaria,India,IN,IND,25.5671,87.4929
Santo Tomé,Argentina,AR,ARG,-28.55,-56.05
Taquarituba,Brazil,BR,BRA,-23.5328,-49.2439
Douar Imoukkane,Morocco,MA,MAR,35.0298,-4.8125
Kirkintilloch,United Kingdom,GB,GBR,55.938,-4.155
Fangliao,Taiwan,TW,TWN,22.3656,120.5936
Combs-la-Ville,France,FR,FRA,48.67,2.56
Baile Átha Luain,Ireland,IE,IRL,53.4236,-7.9425
Linda,United States,US,USA,39.1241,-121.5421
Moirāng,India,IN,IND,24.349,93.691
Yoshioka,Japan,JP,JPN,36.4474,139.0097
Warrenton,South Africa,ZA,ZAF,-28.1114,24.8497
Griffin,United States,US,USA,33.2418,-84.2748
Jiucangzhou,China,CN,CHN,38.206,117.0239
Kaler,India,IN,IND,25.118,84.4955
Netphen,Germany,DE,DEU,50.9147,8.1
Vilnohirsk,Ukraine,UA,UKR,48.4781,34.0281
Minamata,Japan,JP,JPN,32.2167,130.4
Zaruma,Ecuador,EC,ECU,-3.6833,-79.6
New Brighton,United States,US,USA,45.0658,-93.206
Añatuya,Argentina,AR,ARG,-28.4667,-62.8333
Oliveira do Bairro,Portugal,PT,PRT,40.5167,-8.5
Tubungan,Philippines,PH,PHL,10.7833,122.3
Iguaba Grande,Brazil,BR,BRA,-22.8389,-42.2289
La Cruz de Río Grande,Nicaragua,NI,NIC,13.1122,-84.1869
Qiryat Mal’akhi,Israel,IL,ISR,31.7333,34.7333
Teodoro Sampaio,Brazil,BR,BRA,-22.5328,-52.1678
Alcobaça,Brazil,BR,BRA,-17.5189,-39.1958
Mine,Japan,JP,JPN,34.1631,131.2083
Kulattuppālaiyam,India,IN,IND,10.7613,77.5843
Sheybān,Iran,IR,IRN,31.4086,48.7942
Shāhbāzpur,Bangladesh,BD,BGD,24.0531,91.1719
Shiling,China,CN,CHN,27.3576,105.1535
East Retford,United Kingdom,GB,GBR,53.3228,-0.9431
Velugodu,India,IN,IND,15.7817,78.6892
Qiryat Shemona,Israel,IL,ISR,33.2075,35.5697
Tsaratanana,Madagascar,MG,MDG,-21.1833,47.6333
Riachão das Neves,Brazil,BR,BRA,-11.7458,-44.91
Puchheim,Germany,DE,DEU,48.15,11.35
Perāvūrani,India,IN,IND,10.3,79.18
Ulukışla,Turkey,TR,TUR,37.5467,34.4844
Gobō,Japan,JP,JPN,33.8833,135.15
Culion,Philippines,PH,PHL,11.8944,120.0186
Karlsfeld,Germany,DE,DEU,48.2167,11.4667
Blangmangat,Indonesia,ID,IDN,5.1881,97.1403
Palmar de Varela,Colombia,CO,COL,10.75,-74.75
Tambaú,Brazil,BR,BRA,-21.705,-47.2739
Selim,Turkey,TR,TUR,40.4633,42.7858
Ozuluama de Mascareñas,Mexico,MX,MEX,21.6667,-97.85
Farmington,United States,US,USA,44.6572,-93.1687
Asafābād,India,IN,IND,19.365,79.274
Senador Guiomard,Brazil,BR,BRA,-10.1497,-67.7374
Kapolei,United States,US,USA,21.3399,-158.0677
Carmen,Philippines,PH,PHL,8.9999,125.2648
Nakashunbetsu,Japan,JP,JPN,43.5552,144.9714
Devonport,Australia,AU,AUS,-41.18,146.3503
Pilar de la Horadada,Spain,ES,ESP,37.8667,-0.7833
Kūn Puhāl,India,IN,IND,33.0058,76.5334
Tototlán,Mexico,MX,MEX,20.5333,-102.7833
Tighedouine,Morocco,MA,MAR,31.4236,-7.5208
Lagoa,Portugal,PT,PRT,37.1333,-8.45
Puenteareas,Spain,ES,ESP,42.1667,-8.5
Mentana,Italy,IT,ITA,42.0167,12.65
Tadmaït,Algeria,DZ,DZA,36.7427,3.9019
Tecumseh,Canada,CA,CAN,42.2431,-82.9256
Ibiá,Brazil,BR,BRA,-19.4778,-46.5389
Loves Park,United States,US,USA,42.3364,-88.9975
Nevyansk,Russia,RU,RUS,57.4833,60.2
Itaporã,Brazil,BR,BRA,-22.0789,-54.7889
‘Ālī Shahr,Iran,IR,IRN,28.9306,51.0689
Tūkrah,Libya,LY,LBY,32.5322,20.5722
Bassar,Togo,TG,TGO,9.25,0.7833
Linstead,Jamaica,JM,JAM,18.1368,-77.0317
Touboro,Cameroon,CM,CMR,7.7708,15.3567
Warburg,Germany,DE,DEU,51.5,9.1697
Beek en Donk,Netherlands,NL,NLD,51.5347,5.6303
Van Buren,United States,US,USA,35.4483,-94.3528
Kolpashevo,Russia,RU,RUS,58.3,82.9
Haywards Heath,United Kingdom,GB,GBR,51.0048,-0.0979
Coração de Maria,Brazil,BR,BRA,-12.2328,-38.75
Guaraí,Brazil,BR,BRA,-8.8339,-48.51
Vranov nad Topľou,Slovakia,SK,SVK,48.8808,21.6733
Yásica Arriba,Dominican Republic,DO,DOM,19.6333,-70.6
Colón,Argentina,AR,ARG,-33.8833,-61.1
Karhula,Finland,FI,FIN,60.5155,26.9354
Molodohvardiisk,Ukraine,UA,UKR,48.3444,39.6583
Areia,Brazil,BR,BRA,-6.9628,-35.6919
Clinton,United States,US,USA,41.1395,-112.0656
Simpsonville,United States,US,USA,34.7287,-82.2569
Gormi,India,IN,IND,26.6003,78.5119
Hulikal,India,IN,IND,11.3193,76.7732
Abreus,Cuba,CU,CUB,22.2806,-80.5678
Montgomery,United States,US,USA,41.5399,-74.2073
Himora,Ethiopia,ET,ETH,14.2861,36.6097
Esparraguera,Spain,ES,ESP,41.5381,1.8692
Colón,Argentina,AR,ARG,-32.2167,-58.1333
Fokino,Russia,RU,RUS,42.9667,132.4
Ankireddikuntapālem,India,IN,IND,16.2884,80.3916
Christiansburg,United States,US,USA,37.1406,-80.4036
Kodarmā,India,IN,IND,24.4675,85.594
Tnine Lgharbia,Morocco,MA,MAR,32.5719,-8.8568
Allison Park,United States,US,USA,40.573,-79.9603
Koło,Poland,PL,POL,52.2,18.6333
Trotwood,United States,US,USA,39.7926,-84.3165
Bedford,United States,US,USA,42.9406,-71.5302
Tapaktuan,Indonesia,ID,IDN,3.25,97.1667
Puerto Concordia,Colombia,CO,COL,2.6833,-72.7667
Ambohitrarivo,Madagascar,MG,MDG,-17.4667,48.35
Wareham,United States,US,USA,41.7662,-70.6999
Roxbury,United States,US,USA,40.8822,-74.6523
Sandviken,Sweden,SE,SWE,60.6167,16.7833
Crystal,United States,US,USA,45.0377,-93.3599
Bafilo,Togo,TG,TGO,9.35,1.2667
Zunheboto,India,IN,IND,25.9667,94.5167
Sidi Ifni,Morocco,MA,MAR,29.3833,-10.1667
Kilkís,Greece,GR,GRC,40.9833,22.8667
Mountain House,United States,US,USA,37.7673,-121.5449
Balen,Belgium,BE,BEL,51.1667,5.15
Fleurus,Belgium,BE,BEL,50.4833,4.5333
Laguna Beach,United States,US,USA,33.5455,-117.7613
Okahandja,Namibia,,NAM,-21.9833,16.9167
Gif-sur-Yvette,France,FR,FRA,48.7018,2.1339
Losser,Netherlands,NL,NLD,52.2667,7.0
Paravai,India,IN,IND,9.969,78.0613
Mékhé,Senegal,SN,SEN,15.1167,-16.6333
Ballenger Creek,United States,US,USA,39.3807,-77.4206
Baclayon,Philippines,PH,PHL,9.6227,123.9135
Komló,Hungary,HU,HUN,46.1912,18.2613
Weilheim,Germany,DE,DEU,47.8333,11.15
Tashtagol,Russia,RU,RUS,52.7667,87.8667
Pitogo,Philippines,PH,PHL,13.785,122.0881
Tupiza,Bolivia,BO,BOL,-21.4375,-65.7158
Senda,India,IN,IND,24.4976,88.0684
Prieto Diaz,Philippines,PH,PHL,13.0408,124.1931
Cholavandān,India,IN,IND,10.0167,77.9667
Yunak,Turkey,TR,TUR,38.8172,31.7356
Mangidy,Madagascar,MG,MDG,-21.25,46.8
Nanyangcun,China,CN,CHN,34.7015,108.3295
Sīwah,Egypt,EG,EGY,29.2,25.5167
Niskayuna,United States,US,USA,42.803,-73.8729
Nazareth,India,IN,IND,8.5562,77.971
Ambohitoaka,Madagascar,MG,MDG,-16.0167,47.65
Câmpia Turzii,Romania,RO,ROU,46.5486,23.88
Eastmont,United States,US,USA,47.8968,-122.1818
Gusinoozërsk,Russia,RU,RUS,51.2833,106.5167
Garden City,United States,US,USA,40.7266,-73.6447
Gainsborough,United Kingdom,GB,GBR,53.4016,-0.7732
Mahela,Madagascar,MG,MDG,-20.9667,48.45
Azové,Benin,BJ,BEN,6.95,1.7
Yuli,China,CN,CHN,41.3351,86.2614
Stoneham,United States,US,USA,42.4741,-71.0972
Bhatpurī,India,IN,IND,29.17,79.16
Santa Maria do Pará,Brazil,BR,BRA,-1.3519,-47.5758
Nikaho,Japan,JP,JPN,39.203,139.9077
Kapfenberg,Austria,AT,AUT,47.4394,15.2894
Wulongpu,China,CN,CHN,37.9356,110.3566
Amoucha,Algeria,DZ,DZA,36.388,5.4108
Searcy,United States,US,USA,35.2418,-91.7351
Oyonnax,France,FR,FRA,46.2561,5.6556
Meiwa,Japan,JP,JPN,34.55,136.6167
Überlingen,Germany,DE,DEU,47.7667,9.165
Mercato San Severino,Italy,IT,ITA,40.7833,14.7667
Vigonza,Italy,IT,ITA,45.45,11.9833
Strakonice,Czechia,CZ,CZE,49.2615,13.9024
Lexington,United States,US,USA,33.989,-81.2202
Wichian Buri,Thailand,TH,THA,15.6565,101.1072
Achí,Colombia,CO,COL,8.5667,-74.55
Minbu,Myanmar,MM,MMR,20.18,94.87
Farahalana,Madagascar,MG,MDG,-14.4333,50.1667
Gardner,United States,US,USA,38.8122,-94.9275
Keta,Ghana,GH,GHA,5.9167,0.9833
Seva,Ghana,GH,GHA,5.9845,0.9414
Dindori,India,IN,IND,22.9414,81.0797
Conceição das Alagoas,Brazil,BR,BRA,-19.915,-48.3878
Gyêgu,China,CN,CHN,33.0166,96.7333
Union Hill-Novelty Hill,United States,US,USA,47.6788,-122.0284
Lysander,United States,US,USA,43.1799,-76.3745
Rastede,Germany,DE,DEU,53.25,8.2
Andalatanosy,Madagascar,MG,MDG,-24.6667,45.6
Shurugwi,Zimbabwe,ZW,ZWE,-19.6667,30.0
Niamtougou,Togo,TG,TGO,9.7667,1.1
Morris,United States,US,USA,40.7959,-74.4945
Huixtán,Mexico,MX,MEX,16.6833,-92.4
Cheriāl,India,IN,IND,17.9264,78.9719
Yeadon,United Kingdom,GB,GBR,53.869,-1.688
Analamisampy,Madagascar,MG,MDG,-22.4667,43.65
Curumaní,Colombia,CO,COL,9.2,-73.55
Huaibaijie,China,CN,CHN,35.7056,109.5855
Guanajay,Cuba,CU,CUB,22.9306,-82.6881
Orobó,Brazil,BR,BRA,-7.745,-35.6019
Tiruttangal,India,IN,IND,9.4833,77.8333
Junction City,United States,US,USA,39.0277,-96.8508
Barbate de Franco,Spain,ES,ESP,36.1833,-5.9167
Makīnsk,Kazakhstan,KZ,KAZ,52.6292,70.4169
Tembagapura,Indonesia,ID,IDN,-4.1428,137.0906
Ondangwa,Namibia,,NAM,-17.9167,15.95
Grajewo,Poland,PL,POL,53.65,22.45
Watertown,United States,US,USA,43.1893,-88.7285
Pawni,India,IN,IND,20.78,79.63
Ōno,Japan,JP,JPN,35.4706,136.6276
Marovato,Madagascar,MG,MDG,-15.9,48.05
Aiud,Romania,RO,ROU,46.3122,23.7292
Greenfield,United States,US,USA,39.7937,-85.7738
Hopewell,United States,US,USA,37.2915,-77.2985
Ankaramy,Madagascar,MG,MDG,-13.9833,48.2
Vale de Cambra,Portugal,PT,PRT,40.85,-8.4
Alâattin,Turkey,TR,TUR,37.4667,29.3167
Büdingen,Germany,DE,DEU,50.2908,9.1125
Pirenópolis,Brazil,BR,BRA,-15.8519,-48.9589
Araçariguama,Brazil,BR,BRA,-23.4386,-47.0614
Oakdale,United States,US,USA,37.7618,-120.8468
Viga,Philippines,PH,PHL,13.8667,124.3
Famaillá,Argentina,AR,ARG,-27.05,-65.4
Ankilizato,Madagascar,MG,MDG,-20.4,45.05
Krasnouralsk,Russia,RU,RUS,58.35,60.05
Zedelgem,Belgium,BE,BEL,51.1431,3.1361
Xinsi,China,CN,CHN,34.6503,104.6302
Krasnoarmeysk,Russia,RU,RUS,51.0231,45.7031
Yanshanbu,China,CN,CHN,26.3326,107.1071
Soure,Brazil,BR,BRA,-0.7169,-48.5228
Fenyuan,Taiwan,TW,TWN,24.0154,120.6274
Shelbyville,United States,US,USA,35.4987,-86.4517
Beixingzhuang,China,CN,CHN,35.7033,111.1029
